plt2$Created_At_Round,final_sent
2021-10-09T15:00:00Z,0.2362857142857143
2021-10-09T16:00:00Z,0.25833333333333336
2021-10-09T17:00:00Z,0.09585987261146497
2021-10-09T18:00:00Z,0.20129310344827586
2021-10-09T19:00:00Z,0.10196078431372549
2021-10-09T20:00:00Z,0.29945652173913045
2021-10-09T21:00:00Z,0.13782051282051283
2021-10-09T22:00:00Z,0.11172839506172841
2021-10-09T23:00:00Z,0.579326923076923
2021-10-10T00:00:00Z,-0.1
2021-10-10T01:00:00Z,0.0836065573770492
2021-10-10T02:00:00Z,-0.0509433962264151
2021-10-10T03:00:00Z,0.1802325581395349
2021-10-10T04:00:00Z,0.12682926829268293
2021-10-10T05:00:00Z,-0.10243902439024391
2021-10-10T06:00:00Z,-0.06615384615384615
2021-10-10T07:00:00Z,0.051250000000000004
2021-10-10T08:00:00Z,0.13238636363636364
2021-10-10T09:00:00Z,0.36971830985915494
2021-10-10T10:00:00Z,0.07606837606837608
2021-10-10T11:00:00Z,0.3151685393258427
2021-10-10T12:00:00Z,0.1366279069767442
2021-10-10T13:00:00Z,0.14645669291338584
2021-10-10T14:00:00Z,0.184
2021-10-10T15:00:00Z,0.06812080536912751
2021-10-10T16:00:00Z,0.017625899280575553
2021-10-10T17:00:00Z,-0.040551181102362194
2021-10-10T18:00:00Z,0.1763157894736842
2021-10-10T19:00:00Z,0.33516483516483514
2021-10-10T20:00:00Z,0.052631578947368425
2021-10-10T21:00:00Z,0.14310344827586208
2021-10-10T22:00:00Z,0.13160377358490566
2021-10-10T23:00:00Z,0.032692307692307694
2021-10-11T00:00:00Z,0.007514450867052025
2021-10-11T01:00:00Z,0.10720720720720721
2021-10-11T02:00:00Z,0.08979591836734695
2021-10-11T03:00:00Z,0.23737373737373738
2021-10-11T04:00:00Z,0.13076923076923075
2021-10-11T05:00:00Z,0.049390243902439034
2021-10-11T06:00:00Z,0.1620967741935484
2021-10-11T07:00:00Z,0.19415584415584414
2021-10-11T08:00:00Z,0.21085526315789477
2021-10-11T09:00:00Z,0.3543624161073825
2021-10-11T10:00:00Z,0.3485436893203883
2021-10-11T11:00:00Z,0.194
2021-10-11T12:00:00Z,0.20863636363636362
2021-10-11T13:00:00Z,0.3162109375
2021-10-11T14:00:00Z,0.24523026315789473
2021-10-11T15:00:00Z,0.305952380952381
2021-10-11T16:00:00Z,0.035350318471337586
2021-10-11T17:00:00Z,0.1413716814159292
2021-10-11T18:00:00Z,0.1859375
2021-10-11T19:00:00Z,0.10837004405286346
2021-10-11T20:00:00Z,0.178743961352657
2021-10-11T21:00:00Z,0.33113207547169815
2021-10-11T22:00:00Z,0.24347826086956523
2021-10-11T23:00:00Z,0.1625874125874126
2021-10-12T00:00:00Z,0.1496124031007752
2021-10-12T01:00:00Z,0.39375
2021-10-12T02:00:00Z,0.11238095238095237
2021-10-12T03:00:00Z,0.12926829268292683
2021-10-12T04:00:00Z,-0.014210526315789477
2021-10-12T05:00:00Z,0.3509803921568628
2021-10-12T06:00:00Z,0.30982905982905984
2021-10-12T07:00:00Z,0.20205479452054795
2021-10-12T08:00:00Z,0.27797029702970294
2021-10-12T09:00:00Z,0.2399209486166008
2021-10-12T10:00:00Z,0.20852534562211983
2021-10-12T11:00:00Z,0.4634387351778656
2021-10-12T12:00:00Z,0.23926174496644295
2021-10-12T13:00:00Z,0.2623456790123457
2021-10-12T14:00:00Z,0.334320987654321
2021-10-12T15:00:00Z,0.30660919540229886
2021-10-12T16:00:00Z,0.3859504132231405
2021-10-12T17:00:00Z,0.1779109589041096
2021-10-12T18:00:00Z,0.338719512195122
2021-10-12T19:00:00Z,0.3325819672131148
2021-10-12T20:00:00Z,0.2588495575221239
2021-10-12T21:00:00Z,0.30079617834394906
2021-10-12T22:00:00Z,0.2268472906403941
2021-10-12T23:00:00Z,0.17916666666666667
2021-10-13T00:00:00Z,0.2125
2021-10-13T01:00:00Z,0.19064516129032258
2021-10-13T02:00:00Z,0.11183206106870229
2021-10-13T03:00:00Z,0.12115384615384617
2021-10-13T04:00:00Z,0.18153846153846154
2021-10-13T05:00:00Z,0.2207070707070707
2021-10-13T06:00:00Z,0.2893835616438356
2021-10-13T07:00:00Z,0.15575916230366493
2021-10-13T08:00:00Z,0.275990099009901
2021-10-13T09:00:00Z,0.2306949806949807
2021-10-13T10:00:00Z,0.28243801652892564
2021-10-13T11:00:00Z,0.1705985915492958
2021-10-13T12:00:00Z,0.254416961130742
2021-10-13T13:00:00Z,0.3189504373177843
2021-10-13T14:00:00Z,0.3470588235294118
2021-10-13T15:00:00Z,0.29712328767123286
2021-10-13T16:00:00Z,0.1816
2021-10-13T17:00:00Z,0.2714041095890411
2021-10-13T18:00:00Z,0.18039568345323742
2021-10-13T19:00:00Z,0.3467465753424658
2021-10-13T20:00:00Z,0.3312992125984252
2021-10-13T21:00:00Z,0.3150655021834061
2021-10-13T22:00:00Z,0.2812227074235808
2021-10-13T23:00:00Z,0.26313131313131316
2021-10-14T00:00:00Z,0.1744186046511628
2021-10-14T01:00:00Z,0.1652542372881356
2021-10-14T02:00:00Z,0.02113095238095239
2021-10-14T03:00:00Z,0.07761194029850746
2021-10-14T04:00:00Z,-0.03271028037383176
2021-10-14T05:00:00Z,0.21212121212121213
2021-10-14T06:00:00Z,-0.14147058823529413
2021-10-14T07:00:00Z,0.2158974358974359
2021-10-14T08:00:00Z,0.3875
2021-10-14T09:00:00Z,0.25277777777777777
2021-10-14T10:00:00Z,0.14469387755102042
2021-10-14T11:00:00Z,0.1563573883161512
2021-10-14T12:00:00Z,0.36908396946564886
2021-10-14T13:00:00Z,0.31363636363636366
2021-10-14T14:00:00Z,0.2848684210526316
2021-10-14T15:00:00Z,0.21842105263157896
2021-10-14T16:00:00Z,0.21088992974238877
2021-10-14T17:00:00Z,0.13033536585365854
2021-10-14T18:00:00Z,0.2507936507936508
2021-10-14T19:00:00Z,0.24205882352941174
2021-10-14T20:00:00Z,0.32314814814814813
2021-10-14T21:00:00Z,0.27687969924812034
2021-10-14T22:00:00Z,0.12872340425531917
2021-10-14T23:00:00Z,0.11961722488038279
2021-10-15T00:00:00Z,0.39415584415584415
2021-10-15T01:00:00Z,0.023225806451612898
2021-10-15T02:00:00Z,0.16870503597122302
2021-10-15T03:00:00Z,0.09196428571428572
2021-10-15T04:00:00Z,0.2300675675675676
2021-10-15T05:00:00Z,0.0031496062992126036
2021-10-15T06:00:00Z,0.05364583333333334
2021-10-15T07:00:00Z,0.12142857142857143
2021-10-15T08:00:00Z,0.18472906403940886
2021-10-15T09:00:00Z,0.139272030651341
2021-10-15T10:00:00Z,0.2828451882845189
2021-10-15T11:00:00Z,0.2998046875
2021-10-15T12:00:00Z,0.12155797101449277
2021-10-15T13:00:00Z,0.34567307692307697
2021-10-15T14:00:00Z,0.22140845070422538
2021-10-15T15:00:00Z,0.2511976047904192
2021-10-15T16:00:00Z,0.16927899686520376
2021-10-15T17:00:00Z,0.41625441696113075
2021-10-15T18:00:00Z,0.11439688715953308
2021-10-15T19:00:00Z,0.252212389380531
2021-10-15T20:00:00Z,0.13665158371040725
2021-10-15T21:00:00Z,0.11009389671361502
2021-10-15T22:00:00Z,0.11243093922651934
2021-10-15T23:00:00Z,0.10210280373831776
2021-10-16T00:00:00Z,0.04852941176470589
2021-10-16T01:00:00Z,-0.03267716535433069
2021-10-16T02:00:00Z,0.11217105263157895
2021-10-16T03:00:00Z,-0.04536082474226803
2021-10-16T04:00:00Z,0.15151515151515155
2021-10-16T05:00:00Z,0.14081632653061224
2021-10-16T06:00:00Z,-0.049999999999999996
2021-10-16T07:00:00Z,0.2981132075471698
2021-10-16T08:00:00Z,0.23532110091743122
2021-10-16T09:00:00Z,0.22
2021-10-16T10:00:00Z,-0.025877192982456138
2021-10-16T11:00:00Z,0.16059322033898304
2021-10-16T12:00:00Z,0.1281021897810219
2021-10-16T13:00:00Z,0.28704819277108434
2021-10-16T14:00:00Z,0.015476190476190485
2021-10-16T15:00:00Z,0.18701298701298702
2021-10-16T16:00:00Z,0.1283068783068783
2021-10-16T17:00:00Z,0.23789808917197452
2021-10-16T18:00:00Z,0.3477848101265823
2021-10-16T19:00:00Z,0.2848360655737705
2021-10-16T20:00:00Z,0.16176470588235295
2021-10-16T21:00:00Z,0.2952173913043479
2021-10-16T22:00:00Z,0.12103174603174603
2021-10-16T23:00:00Z,0.09811320754716982
2021-10-17T00:00:00Z,0.05864197530864197
2021-10-17T01:00:00Z,0.011616161616161627
2021-10-17T02:00:00Z,-0.012499999999999985
2021-10-17T03:00:00Z,0.12704918032786885
2021-10-17T04:00:00Z,-0.14444444444444443
2021-10-17T05:00:00Z,0.36914893617021277
2021-10-17T06:00:00Z,-0.17770270270270272
2021-10-17T07:00:00Z,-0.0018292682926829146
2021-10-17T08:00:00Z,0.18962264150943398
2021-10-17T09:00:00Z,0.14615384615384616
2021-10-17T10:00:00Z,0.07425742574257427
2021-10-17T11:00:00Z,0.07272727272727272
2021-10-17T12:00:00Z,0.2285
2021-10-17T13:00:00Z,0.2257936507936508
2021-10-17T14:00:00Z,-0.0443502824858757
2021-10-17T15:00:00Z,0.11437908496732026
2021-10-17T16:00:00Z,0.027272727272727275
2021-10-17T17:00:00Z,0.1414201183431953
2021-10-17T18:00:00Z,0.047656250000000004
2021-10-17T19:00:00Z,0.19191176470588237
2021-10-17T20:00:00Z,0.17484076433121018
2021-10-17T21:00:00Z,0.10787878787878788
2021-10-17T22:00:00Z,0.002362204724409453
2021-10-17T23:00:00Z,0.12941176470588237
2021-10-18T00:00:00Z,0.10531914893617021
2021-10-18T01:00:00Z,0.04074074074074075
2021-10-18T02:00:00Z,0.27824074074074073
2021-10-18T03:00:00Z,0.28106796116504856
2021-10-18T04:00:00Z,-0.15428571428571428
2021-10-18T05:00:00Z,-0.06962962962962962
2021-10-18T06:00:00Z,-0.049565217391304345
2021-10-18T07:00:00Z,0.19671052631578947
2021-10-18T08:00:00Z,0.256875
2021-10-18T09:00:00Z,0.22109375
2021-10-18T10:00:00Z,0.4224669603524229
2021-10-18T11:00:00Z,0.20098522167487684
2021-10-18T12:00:00Z,0.28472803347280334
2021-10-18T13:00:00Z,0.2599667774086379
2021-10-18T14:00:00Z,0.25654362416107385
2021-10-18T15:00:00Z,0.2695046439628483
2021-10-18T16:00:00Z,0.21455108359133127
2021-10-18T17:00:00Z,0.25175718849840256
2021-10-18T18:00:00Z,0.3369415807560137
2021-10-18T19:00:00Z,0.24897959183673468
2021-10-18T20:00:00Z,0.1465909090909091
2021-10-18T21:00:00Z,0.19896551724137931
2021-10-18T22:00:00Z,0.3266169154228856
2021-10-18T23:00:00Z,0.16957671957671955
2021-10-19T00:00:00Z,0.10276073619631902
2021-10-19T01:00:00Z,0.12830882352941175
2021-10-19T02:00:00Z,0.07659574468085105
2021-10-19T03:00:00Z,-0.02333333333333333
2021-10-19T04:00:00Z,0.03472222222222223
2021-10-19T05:00:00Z,0.12222222222222223
2021-10-19T06:00:00Z,0.18120805369127516
2021-10-19T07:00:00Z,0.2997142857142857
2021-10-19T08:00:00Z,0.1834661354581673
2021-10-19T09:00:00Z,0.19176706827309237
2021-10-19T10:00:00Z,0.3971264367816092
2021-10-19T11:00:00Z,0.2423868312757202
2021-10-19T12:00:00Z,0.062297734627831725
2021-10-19T13:00:00Z,0.2988095238095238
2021-10-19T14:00:00Z,0.24719626168224298
2021-10-19T15:00:00Z,0.4164904862579281
2021-10-19T16:00:00Z,0.2896470588235294
2021-10-19T17:00:00Z,0.16837500000000002
2021-10-19T18:00:00Z,0.09695945945945947
2021-10-19T19:00:00Z,0.3471910112359551
2021-10-19T20:00:00Z,0.18489583333333334
2021-10-19T21:00:00Z,0.18254237288135594
2021-10-19T22:00:00Z,0.2960580912863071
2021-10-19T23:00:00Z,0.2544444444444445
2021-10-20T00:00:00Z,0.10746753246753248
2021-10-20T01:00:00Z,0.0644808743169399
2021-10-20T02:00:00Z,0.05688622754491019
2021-10-20T03:00:00Z,0.16029411764705884
2021-10-20T04:00:00Z,0.15592592592592594
2021-10-20T05:00:00Z,0.207396449704142
2021-10-20T06:00:00Z,0.09479166666666668
2021-10-20T07:00:00Z,0.23937823834196892
2021-10-20T08:00:00Z,0.2943137254901961
2021-10-20T09:00:00Z,0.38629032258064516
2021-10-20T10:00:00Z,0.29195402298850576
2021-10-20T11:00:00Z,0.1865771812080537
2021-10-20T12:00:00Z,0.17118421052631577
2021-10-20T13:00:00Z,0.24585427135678395
2021-10-20T14:00:00Z,0.30989130434782614
2021-10-20T15:00:00Z,0.2854945054945055
2021-10-20T16:00:00Z,0.33438914027149325
2021-10-20T17:00:00Z,0.3488311688311689
2021-10-20T18:00:00Z,0.2147239263803681
2021-10-20T19:00:00Z,0.29480337078651686
2021-10-20T20:00:00Z,0.11696428571428574
2021-10-20T21:00:00Z,0.22297297297297297
2021-10-20T22:00:00Z,0.3491935483870968
2021-10-20T23:00:00Z,0.07490196078431373
2021-10-21T00:00:00Z,0.16657458563535912
2021-10-21T01:00:00Z,0.19066265060240964
2021-10-21T02:00:00Z,0.14135802469135803
2021-10-21T03:00:00Z,0.06453900709219859
2021-10-21T04:00:00Z,0.10811688311688313
2021-10-21T05:00:00Z,0.19966216216216218
2021-10-21T06:00:00Z,0.04344262295081968
2021-10-21T07:00:00Z,0.25808510638297877
2021-10-21T08:00:00Z,0.2760683760683761
2021-10-21T09:00:00Z,0.1672185430463576
2021-10-21T10:00:00Z,0.20744336569579286
2021-10-21T11:00:00Z,0.20365853658536587
2021-10-21T12:00:00Z,0.3010233918128655
2021-10-21T13:00:00Z,0.2829736211031175
2021-10-21T14:00:00Z,0.24403669724770644
2021-10-21T15:00:00Z,0.24310344827586208
2021-10-21T16:00:00Z,0.30715767634854774
2021-10-21T17:00:00Z,0.13312757201646092
2021-10-21T18:00:00Z,0.3946428571428572
2021-10-21T19:00:00Z,0.35604838709677417
2021-10-21T20:00:00Z,0.2465798045602606
2021-10-21T21:00:00Z,0.11441441441441443
2021-10-21T22:00:00Z,0.23333333333333336
2021-10-21T23:00:00Z,0.13798076923076924
2021-10-22T00:00:00Z,0.14853801169590644
2021-10-22T01:00:00Z,0.1450354609929078
2021-10-22T02:00:00Z,0.37659574468085105
2021-10-22T03:00:00Z,0.1423076923076923
2021-10-22T04:00:00Z,-0.0671875
2021-10-22T05:00:00Z,0.18198198198198198
2021-10-22T06:00:00Z,0.15966386554621848
2021-10-22T07:00:00Z,0.1721264367816092
2021-10-22T08:00:00Z,0.4427461139896373
2021-10-22T09:00:00Z,0.2942922374429224
2021-10-22T10:00:00Z,0.29317180616740085
2021-10-22T11:00:00Z,0.15784671532846714
2021-10-22T12:00:00Z,0.36486486486486486
2021-10-22T13:00:00Z,0.23722397476340695
2021-10-22T14:00:00Z,0.302
2021-10-22T15:00:00Z,0.3927725118483412
2021-10-22T16:00:00Z,0.36136986301369867
2021-10-22T17:00:00Z,0.41846153846153844
2021-10-22T18:00:00Z,0.22180327868852462
2021-10-22T19:00:00Z,0.28191489361702127
2021-10-22T20:00:00Z,0.21984126984126984
2021-10-22T21:00:00Z,0.18904761904761905
2021-10-22T22:00:00Z,0.2458083832335329
2021-10-22T23:00:00Z,0.24222972972972973
2021-10-23T00:00:00Z,0.17537313432835822
2021-10-23T01:00:00Z,0.421259842519685
2021-10-23T02:00:00Z,0.2244047619047619
2021-10-23T03:00:00Z,0.11123595505617978
2021-10-23T04:00:00Z,0.23164556962025318
2021-10-23T05:00:00Z,0.27123287671232876
2021-10-23T06:00:00Z,0.13475609756097562
2021-10-23T07:00:00Z,0.059202453987730067
2021-10-23T08:00:00Z,0.2740506329113924
2021-10-23T09:00:00Z,0.21075581395348839
2021-10-23T10:00:00Z,0.3330357142857143
2021-10-23T11:00:00Z,0.22730769230769232
2021-10-23T12:00:00Z,0.3589820359281437
2021-10-23T13:00:00Z,0.22976878612716764
2021-10-23T14:00:00Z,0.20550000000000002
2021-10-23T15:00:00Z,0.2602564102564103
2021-10-23T16:00:00Z,0.3276162790697674
2021-10-23T17:00:00Z,0.2863905325443787
2021-10-23T18:00:00Z,0.19065656565656566
2021-10-23T19:00:00Z,0.24451612903225806
2021-10-23T20:00:00Z,0.2742307692307692
2021-10-23T21:00:00Z,0.2628378378378378
2021-10-23T22:00:00Z,0.323943661971831
2021-10-23T23:00:00Z,0.06875
2021-10-24T00:00:00Z,-0.11779661016949151
2021-10-24T01:00:00Z,-0.0822429906542056
2021-10-24T02:00:00Z,0.317741935483871
2021-10-24T03:00:00Z,0.26666666666666666
2021-10-24T04:00:00Z,0.19761904761904764
2021-10-24T05:00:00Z,0.06988636363636364
2021-10-24T06:00:00Z,0.47812499999999997
2021-10-24T07:00:00Z,0.1821969696969697
2021-10-24T08:00:00Z,0.13898305084745763
2021-10-24T09:00:00Z,0.20602836879432623
2021-10-24T10:00:00Z,0.14349112426035504
2021-10-24T11:00:00Z,0.23076923076923078
2021-10-24T12:00:00Z,0.14659863945578233
2021-10-24T13:00:00Z,0.18417721518987343
2021-10-24T14:00:00Z,0.16345029239766085
2021-10-24T15:00:00Z,0.16076555023923444
2021-10-24T16:00:00Z,0.23915094339622642
2021-10-24T17:00:00Z,0.06590909090909092
2021-10-24T18:00:00Z,0.08294117647058824
2021-10-24T19:00:00Z,0.06514285714285714
2021-10-24T20:00:00Z,0.11810344827586207
2021-10-24T21:00:00Z,0.08295454545454546
2021-10-24T22:00:00Z,0.1513736263736264
2021-10-24T23:00:00Z,0.04130434782608696
2021-10-25T00:00:00Z,0.0484472049689441
2021-10-25T01:00:00Z,0.01825396825396825
2021-10-25T02:00:00Z,0.1408
2021-10-25T03:00:00Z,0.017088607594936717
2021-10-25T04:00:00Z,0.21294117647058824
2021-10-25T05:00:00Z,0.18318965517241378
2021-10-25T06:00:00Z,0.13757575757575757
2021-10-25T07:00:00Z,0.20092592592592592
2021-10-25T08:00:00Z,0.23695652173913045
2021-10-25T09:00:00Z,0.3194620253164557
2021-10-25T10:00:00Z,0.19818731117824775
2021-10-25T11:00:00Z,0.16838905775075988
2021-10-25T12:00:00Z,0.18328488372093024
2021-10-25T13:00:00Z,0.34726027397260273
2021-10-25T14:00:00Z,0.27304250559284116
2021-10-25T15:00:00Z,0.3088512241054614
2021-10-25T16:00:00Z,0.15819209039548024
2021-10-25T17:00:00Z,0.19842436974789918
2021-10-25T18:00:00Z,0.2800995024875622
2021-10-25T19:00:00Z,0.1940506329113924
2021-10-25T20:00:00Z,0.25960526315789473
2021-10-25T21:00:00Z,0.15769230769230771
2021-10-25T22:00:00Z,0.1582089552238806
2021-10-25T23:00:00Z,0.13755020080321284
2021-10-26T00:00:00Z,0.09368421052631579
2021-10-26T01:00:00Z,0.03340336134453782
2021-10-26T02:00:00Z,0.06646090534979425
2021-10-26T03:00:00Z,0.1334928229665072
2021-10-26T04:00:00Z,0.22929936305732485
2021-10-26T05:00:00Z,0.1696078431372549
2021-10-26T06:00:00Z,0.221484375
2021-10-26T07:00:00Z,0.11206896551724138
2021-10-26T08:00:00Z,0.2510606060606061
2021-10-26T09:00:00Z,0.2026578073089701
2021-10-26T10:00:00Z,0.13324022346368716
2021-10-26T11:00:00Z,0.21805157593123212
2021-10-26T12:00:00Z,0.22829977628635345
2021-10-26T13:00:00Z,0.31106796116504853
2021-10-26T14:00:00Z,0.24536541889483066
2021-10-26T15:00:00Z,0.30279720279720285
2021-10-26T16:00:00Z,0.10972668810289389
2021-10-26T17:00:00Z,0.1767025089605735
2021-10-26T18:00:00Z,0.22306910569105692
2021-10-26T19:00:00Z,0.14142857142857143
2021-10-26T20:00:00Z,0.2700477326968974
2021-10-26T21:00:00Z,0.1253986332574032
2021-10-26T22:00:00Z,0.1803475935828877
2021-10-26T23:00:00Z,0.14097472924187726
2021-10-27T00:00:00Z,0.22086614173228347
2021-10-27T01:00:00Z,0.12099056603773586
2021-10-27T02:00:00Z,0.1886243386243386
2021-10-27T03:00:00Z,0.2889240506329114
2021-10-27T04:00:00Z,0.07449664429530202
2021-10-27T05:00:00Z,0.1104895104895105
2021-10-27T06:00:00Z,0.1632768361581921
2021-10-27T07:00:00Z,0.16323076923076923
2021-10-27T08:00:00Z,0.19225352112676056
2021-10-27T09:00:00Z,0.2665094339622642
2021-10-27T10:00:00Z,0.27163323782234955
2021-10-27T11:00:00Z,0.16327543424317617
2021-10-27T12:00:00Z,0.28075980392156863
2021-10-27T13:00:00Z,0.23452797202797204
2021-10-27T14:00:00Z,0.21081314878892735
2021-10-27T15:00:00Z,0.20658914728682173
2021-10-27T16:00:00Z,0.291869918699187
2021-10-27T17:00:00Z,0.2413684210526316
2021-10-27T18:00:00Z,0.3496969696969697
2021-10-27T19:00:00Z,0.305718085106383
2021-10-27T20:00:00Z,0.22287671232876716
2021-10-27T21:00:00Z,0.18440860215053767
2021-10-27T22:00:00Z,0.061031518624641845
2021-10-27T23:00:00Z,0.06935483870967743
2021-10-28T00:00:00Z,0.13898678414096916
2021-10-28T01:00:00Z,0.15279187817258885
2021-10-28T02:00:00Z,0.05931677018633541
2021-10-28T03:00:00Z,0.19171974522292995
2021-10-28T04:00:00Z,0.17054455445544556
2021-10-28T05:00:00Z,0.07908653846153847
2021-10-28T06:00:00Z,0.12381974248927041
2021-10-28T07:00:00Z,0.1517799352750809
2021-10-28T08:00:00Z,0.16652542372881357
2021-10-28T09:00:00Z,0.2310551558752998
2021-10-28T10:00:00Z,0.20199556541019958
2021-10-28T11:00:00Z,0.3353734439834025
2021-10-28T12:00:00Z,0.3236499068901304
2021-10-28T13:00:00Z,0.2943047337278107
2021-10-28T14:00:00Z,0.3582425068119891
2021-10-28T15:00:00Z,0.2602424242424243
2021-10-28T16:00:00Z,0.2907582938388626
2021-10-28T17:00:00Z,0.21092043681747272
2021-10-28T18:00:00Z,0.357397504456328
2021-10-28T19:00:00Z,0.26131059245960503
2021-10-28T20:00:00Z,0.17266260162601627
2021-10-28T21:00:00Z,0.18633333333333335
2021-10-28T22:00:00Z,0.25786802030456857
2021-10-28T23:00:00Z,0.15054545454545454
2021-10-29T00:00:00Z,0.12667910447761196
2021-10-29T01:00:00Z,0.11872246696035244
2021-10-29T02:00:00Z,0.18371040723981902
2021-10-29T03:00:00Z,0.21005917159763313
2021-10-29T04:00:00Z,0.13304093567251463
2021-10-29T05:00:00Z,0.05166666666666668
2021-10-29T06:00:00Z,0.23204633204633204
2021-10-29T07:00:00Z,0.15929577464788733
2021-10-29T08:00:00Z,0.25193798449612403
2021-10-29T09:00:00Z,0.2727611940298508
2021-10-29T10:00:00Z,0.24890590809628008
2021-10-29T11:00:00Z,0.15480349344978167
2021-10-29T12:00:00Z,0.1524390243902439
2021-10-29T13:00:00Z,0.20498338870431895
2021-10-29T14:00:00Z,0.16574675324675325
2021-10-29T15:00:00Z,0.1760431654676259
2021-10-29T16:00:00Z,0.1889589905362776
2021-10-29T17:00:00Z,0.2391080617495712
2021-10-29T18:00:00Z,0.26492537313432835
2021-10-29T19:00:00Z,0.11726694915254238
2021-10-29T20:00:00Z,0.37653301886792456
2021-10-29T21:00:00Z,0.20098870056497176
2021-10-29T22:00:00Z,0.16404958677685952
2021-10-29T23:00:00Z,0.27773437500000003
2021-10-30T00:00:00Z,0.157
2021-10-30T01:00:00Z,0.2679012345679012
2021-10-30T02:00:00Z,0.22060185185185188
2021-10-30T03:00:00Z,0.28287671232876715
2021-10-30T04:00:00Z,0.11793103448275863
2021-10-30T05:00:00Z,0.15887096774193551
2021-10-30T06:00:00Z,0.14718309859154932
2021-10-30T07:00:00Z,0.1519138755980861
2021-10-30T08:00:00Z,0.19372881355932206
2021-10-30T09:00:00Z,0.07217125382262997
2021-10-30T10:00:00Z,0.20085616438356166
2021-10-30T11:00:00Z,0.1332727272727273
2021-10-30T12:00:00Z,0.2147457627118644
2021-10-30T13:00:00Z,0.2236923076923077
2021-10-30T14:00:00Z,0.247279792746114
2021-10-30T15:00:00Z,0.3285016286644951
2021-10-30T16:00:00Z,0.34932885906040273
2021-10-30T17:00:00Z,0.17037037037037037
2021-10-30T18:00:00Z,0.1385714285714286
2021-10-30T19:00:00Z,0.1938034188034188
2021-10-30T20:00:00Z,0.06163366336633664
2021-10-30T21:00:00Z,0.18959276018099547
2021-10-30T22:00:00Z,0.3013227513227513
2021-10-30T23:00:00Z,0.1917808219178082
2021-10-31T00:00:00Z,0.25
2021-11-01T00:00:00Z,0.2407563025210084
2021-11-01T01:00:00Z,0.2586111111111111
2021-11-01T02:00:00Z,0.2314732142857143
2021-11-01T03:00:00Z,0.25377906976744186
2021-11-01T04:00:00Z,0.14494949494949494
2021-11-01T05:00:00Z,0.1642156862745098
2021-11-01T06:00:00Z,0.1943946188340807
2021-11-01T07:00:00Z,0.10338541666666667
2021-11-01T08:00:00Z,0.15829741379310344
2021-11-01T09:00:00Z,0.25261324041811845
2021-11-01T10:00:00Z,0.21458966565349546
2021-11-01T11:00:00Z,0.20335120643431637
2021-11-01T12:00:00Z,0.24897142857142857
2021-11-01T13:00:00Z,0.17990574121679523
2021-11-01T14:00:00Z,0.22834951456310681
2021-11-01T15:00:00Z,0.2361326442721792
2021-11-01T16:00:00Z,0.2637367130008177
2021-11-01T17:00:00Z,0.2724631751227496
2021-11-01T18:00:00Z,0.12802617230098146
2021-11-01T19:00:00Z,0.24231227651966628
2021-11-01T20:00:00Z,0.24012345679012348
2021-11-01T21:00:00Z,0.19711111111111113
2021-11-01T22:00:00Z,0.21443089430894308
2021-11-01T23:00:00Z,0.23916827852998068
2021-11-02T00:00:00Z,0.24310344827586208
2021-11-02T01:00:00Z,0.26894736842105266
2021-11-02T02:00:00Z,0.20365384615384616
2021-11-02T03:00:00Z,0.2045150501672241
2021-11-02T04:00:00Z,0.24959016393442623
2021-11-02T05:00:00Z,0.24354243542435425
2021-11-02T06:00:00Z,0.1809278350515464
2021-11-02T07:00:00Z,0.2377906976744186
2021-11-02T08:00:00Z,0.22762886597938145
2021-11-02T09:00:00Z,0.24118564742589702
2021-11-02T10:00:00Z,0.20065406976744188
2021-11-02T11:00:00Z,0.2556978233034571
2021-11-02T12:00:00Z,0.26949941792782306
2021-11-02T13:00:00Z,0.26179775280898876
2021-11-02T14:00:00Z,0.3307815845824411
2021-11-02T15:00:00Z,0.28915094339622643
2021-11-02T16:00:00Z,0.3260416666666667
2021-11-02T17:00:00Z,0.31843487394957987
2021-11-02T18:00:00Z,0.29071190211345943
2021-11-02T19:00:00Z,0.3174447174447175
2021-11-02T20:00:00Z,0.2415217391304348
2021-11-02T21:00:00Z,0.2774140752864157
2021-11-02T22:00:00Z,0.26842105263157895
2021-11-02T23:00:00Z,0.25599022004889976
2021-11-03T00:00:00Z,0.24409722222222222
2021-11-03T01:00:00Z,0.16975806451612904
2021-11-03T02:00:00Z,0.22161016949152545
2021-11-03T03:00:00Z,0.32868852459016396
2021-11-03T04:00:00Z,0.3246305418719212
2021-11-03T05:00:00Z,0.18651960784313729
2021-11-03T06:00:00Z,0.14663677130044844
2021-11-03T07:00:00Z,0.2385869565217391
2021-11-03T08:00:00Z,0.2844866071428572
2021-11-03T09:00:00Z,0.3098949211908932
2021-11-03T10:00:00Z,0.33771790808240887
2021-11-03T11:00:00Z,0.330690737833595
2021-11-03T12:00:00Z,0.3143758765778401
2021-11-03T13:00:00Z,0.2941845764854615
2021-11-03T14:00:00Z,0.26746231155778893
2021-11-03T15:00:00Z,0.3087548638132296
2021-11-03T16:00:00Z,0.28061224489795916
2021-11-03T17:00:00Z,0.3399128268991283
2021-11-03T18:00:00Z,0.28157099697885196
2021-11-03T19:00:00Z,0.32477313974591654
2021-11-03T20:00:00Z,0.29681724845995894
2021-11-03T21:00:00Z,0.25097402597402596
2021-11-03T22:00:00Z,0.2490909090909091
