Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CKZ18,"11/20/2018 03:00",19.34,19.38,19.2,19.23,-0.13,-0.67%,1558,N/A
CKZ18,"11/20/2018 02:00",19.22,19.48,19.22,19.36,0.16,+0.83%,2487,N/A
CKZ18,"11/20/2018 01:00",18.88,19.32,18.88,19.2,0.3,+1.59%,955,N/A
CKZ18,"11/19/2018 10:00",19,19.04,18.9,18.9,-0.09,-0.47%,1573,N/A
CKZ18,"11/19/2018 09:00",18.75,19.08,18.7,18.99,0.24,+1.28%,1408,N/A
CKZ18,"11/19/2018 08:00",18.73,18.8,18.62,18.75,0,0.00%,780,N/A
CKZ18,"11/19/2018 07:00",18.89,18.92,18.66,18.75,-0.11,-0.58%,1009,N/A
CKZ18,"11/19/2018 06:00",18.85,18.9,18.82,18.86,0,0.00%,407,N/A
CKZ18,"11/19/2018 05:00",18.62,18.95,18.6,18.86,0.24,+1.29%,1610,N/A
CKZ18,"11/19/2018 04:00",18.61,18.67,18.4,18.62,0.02,+0.11%,1884,N/A
CKZ18,"11/19/2018 03:00",18.79,18.79,18.5,18.6,-0.16,-0.85%,1916,N/A
CKZ18,"11/19/2018 02:00",18.68,18.81,18.63,18.76,0.11,+0.59%,1020,N/A
CKZ18,"11/19/2018 01:00",19.05,19.05,18.45,18.65,-0.47,-2.46%,1716,N/A
CKZ18,"11/16/2018 10:00",19.06,19.23,19.05,19.12,0.06,+0.31%,986,N/A
CKZ18,"11/16/2018 09:00",19.2,19.25,19.04,19.06,-0.14,-0.73%,1604,N/A
CKZ18,"11/16/2018 08:00",19.47,19.47,19.1,19.2,-0.27,-1.39%,1713,N/A
CKZ18,"11/16/2018 07:00",19.6,19.6,19.38,19.47,-0.12,-0.61%,1012,N/A
CKZ18,"11/16/2018 06:00",19.65,19.7,19.57,19.59,-0.05,-0.25%,620,N/A
CKZ18,"11/16/2018 05:00",19.63,19.74,19.6,19.64,0.01,+0.05%,1305,N/A
CKZ18,"11/16/2018 04:00",19.3,19.7,19.27,19.63,0.35,+1.82%,2243,N/A
CKZ18,"11/16/2018 03:00",19.21,19.4,19.21,19.28,0.08,+0.42%,1563,N/A
CKZ18,"11/16/2018 02:00",19.56,19.68,19.2,19.2,-0.35,-1.79%,1729,N/A
CKZ18,"11/16/2018 01:00",18.91,19.67,18.91,19.55,0.58,+3.06%,1438,N/A
CKZ18,"11/15/2018 10:00",19.14,19.25,18.89,18.97,-0.17,-0.89%,2057,N/A
CKZ18,"11/15/2018 09:00",19.41,19.41,19.02,19.14,-0.28,-1.44%,1001,N/A
CKZ18,"11/15/2018 08:00",18.86,19.44,18.81,19.42,0.56,+2.97%,1882,N/A
CKZ18,"11/15/2018 07:00",18.81,18.95,18.81,18.86,0.07,+0.37%,1596,N/A
CKZ18,"11/15/2018 06:00",18.84,18.86,18.74,18.79,-0.03,-0.16%,746,N/A
CKZ18,"11/15/2018 05:00",18.72,18.87,18.58,18.82,0.11,+0.59%,1203,N/A
CKZ18,"11/15/2018 04:00",18.63,18.76,18.25,18.71,0.08,+0.43%,5002,N/A
CKZ18,"11/15/2018 03:00",19.46,19.55,18.6,18.63,-0.82,-4.22%,7546,N/A
CKZ18,"11/15/2018 02:00",19.8,19.84,19.41,19.45,-0.35,-1.77%,2142,N/A
CKZ18,"11/15/2018 01:00",19.8,19.9,19.65,19.8,0.05,+0.25%,1188,N/A
CKZ18,"11/14/2018 11:00",19.75,19.75,19.75,19.75,0,0.00%,4,N/A
CKZ18,"11/14/2018 10:00",19.6,19.76,19.5,19.75,0.18,+0.92%,1644,N/A
CKZ18,"11/14/2018 09:00",19.76,19.79,19.55,19.57,-0.22,-1.11%,1175,N/A
CKZ18,"11/14/2018 08:00",19.58,19.83,19.58,19.79,0.21,+1.07%,1082,N/A
CKZ18,"11/14/2018 07:00",19.6,19.89,19.58,19.58,-0.03,-0.15%,1654,N/A
CKZ18,"11/14/2018 06:00",19.61,19.62,19.53,19.61,0,0.00%,418,N/A
CKZ18,"11/14/2018 05:00",19.77,19.92,19.6,19.61,-0.19,-0.96%,1318,N/A
CKZ18,"11/14/2018 04:00",19.36,19.85,19.26,19.8,0.44,+2.27%,3026,N/A
CKZ18,"11/14/2018 03:00",19.42,19.72,19.35,19.36,-0.04,-0.21%,3067,N/A
CKZ18,"11/14/2018 02:00",19.73,19.73,19.34,19.4,-0.33,-1.67%,2078,N/A
CKZ18,"11/14/2018 01:00",19.9,20.05,19.42,19.73,-0.42,-2.08%,2684,N/A
CKZ18,"11/13/2018 10:00",19.87,20.17,19.83,20.15,0.28,+1.41%,2403,N/A
CKZ18,"11/13/2018 09:00",20.37,20.39,19.71,19.87,-0.49,-2.41%,2821,N/A
CKZ18,"11/13/2018 08:00",20.31,20.46,20.18,20.36,0.05,+0.25%,1483,N/A
CKZ18,"11/13/2018 07:00",20.13,20.5,20.12,20.31,0.21,+1.04%,2717,N/A
CKZ18,"11/13/2018 06:00",20.1,20.24,20.07,20.1,0.03,+0.15%,1637,N/A
CKZ18,"11/13/2018 05:00",19.73,20.13,19.72,20.07,0.38,+1.93%,1852,N/A
CKZ18,"11/13/2018 04:00",19.98,19.99,19.18,19.69,-0.29,-1.45%,4999,N/A
CKZ18,"11/13/2018 03:00",20.14,20.17,19.87,19.98,-0.15,-0.75%,1619,N/A
CKZ18,"11/13/2018 02:00",20.13,20.23,19.98,20.13,0.01,+0.05%,2941,N/A
CKZ18,"11/13/2018 01:00",20.6,20.6,20.05,20.12,-0.37,-1.81%,2695,N/A
CKZ18,"11/12/2018 11:00",20.49,20.49,20.49,20.49,0,0.00%,1,N/A
CKZ18,"11/12/2018 10:00",20.6,20.6,20.4,20.49,-0.12,-0.58%,2087,N/A
CKZ18,"11/12/2018 09:00",20.47,20.65,20.42,20.61,0.14,+0.68%,2500,N/A
CKZ18,"11/12/2018 08:00",20.51,20.51,20.36,20.47,-0.04,-0.20%,979,N/A
CKZ18,"11/12/2018 07:00",20.4,20.59,20.38,20.51,0.12,+0.59%,2072,N/A
CKZ18,"11/12/2018 06:00",20.29,20.43,20.24,20.39,0.12,+0.59%,882,N/A
CKZ18,"11/12/2018 05:00",20.4,20.4,20.21,20.27,-0.11,-0.54%,745,N/A
CKZ18,"11/12/2018 04:00",20.26,20.43,19.99,20.38,0.12,+0.59%,2306,N/A
CKZ18,"11/12/2018 03:00",20.39,20.5,20.2,20.26,-0.13,-0.64%,2343,N/A
CKZ18,"11/12/2018 02:00",20.31,20.4,20.09,20.39,0.11,+0.54%,2438,N/A
CKZ18,"11/12/2018 01:00",19.7,20.35,19.7,20.28,0.82,+4.21%,2972,N/A
CKZ18,"11/09/2018 10:00",19.27,19.56,19.26,19.46,0.2,+1.04%,1695,N/A
CKZ18,"11/09/2018 09:00",19.19,19.32,19.17,19.26,0.07,+0.36%,636,N/A
CKZ18,"11/09/2018 08:00",19.3,19.35,19.1,19.19,-0.1,-0.52%,1016,N/A
CKZ18,"11/09/2018 07:00",19.03,19.35,19.02,19.29,0.25,+1.31%,1241,N/A
CKZ18,"11/09/2018 06:00",18.95,19.08,18.8,19.04,0.13,+0.69%,710,N/A
CKZ18,"11/09/2018 05:00",19.34,19.35,18.74,18.91,-0.4,-2.07%,2000,N/A
CKZ18,"11/09/2018 04:00",19.42,19.42,19.03,19.31,-0.19,-0.97%,4084,N/A
CKZ18,"11/09/2018 03:00",19.47,19.71,19.38,19.5,0.03,+0.15%,1870,N/A
CKZ18,"11/09/2018 02:00",19.48,19.54,19.25,19.47,0,0.00%,1565,N/A
CKZ18,"11/09/2018 01:00",19.4,19.92,19.4,19.47,-0.05,-0.26%,2075,N/A
CKZ18,"11/08/2018 10:00",19.36,19.62,19.27,19.52,0.17,+0.88%,1747,N/A
CKZ18,"11/08/2018 09:00",19.5,19.78,19.34,19.35,-0.17,-0.87%,2758,N/A
CKZ18,"11/08/2018 08:00",19.37,19.55,19.23,19.52,0.2,+1.04%,944,N/A
CKZ18,"11/08/2018 07:00",19.59,19.59,19.23,19.32,-0.3,-1.53%,1879,N/A
CKZ18,"11/08/2018 06:00",19.68,19.75,19.52,19.62,-0.04,-0.20%,918,N/A
CKZ18,"11/08/2018 05:00",19.73,19.74,19.58,19.66,-0.06,-0.30%,1408,N/A
CKZ18,"11/08/2018 04:00",19.39,19.74,19.35,19.72,0.33,+1.70%,4249,N/A
CKZ18,"11/08/2018 03:00",19.35,19.55,19.33,19.39,0.04,+0.21%,2033,N/A
CKZ18,"11/08/2018 02:00",19.14,19.47,19.07,19.35,0.2,+1.04%,2717,N/A
CKZ18,"11/08/2018 01:00",18.65,19.18,18.6,19.15,0.53,+2.85%,4687,N/A
CKZ18,"11/07/2018 10:00",18.49,18.66,18.41,18.62,0.15,+0.81%,2396,N/A
CKZ18,"11/07/2018 09:00",18.36,18.57,18.31,18.47,0.1,+0.54%,2138,N/A
CKZ18,"11/07/2018 08:00",18.11,18.49,18.11,18.37,0.24,+1.32%,1312,N/A
CKZ18,"11/07/2018 07:00",18.45,18.49,18.06,18.13,-0.32,-1.73%,2871,N/A
CKZ18,"11/07/2018 06:00",18.4,18.52,18.26,18.45,0.05,+0.27%,1998,N/A
CKZ18,"11/07/2018 05:00",18.15,18.41,18.13,18.4,0.27,+1.49%,1800,N/A
CKZ18,"11/07/2018 04:00",18.02,18.25,18.02,18.13,0.11,+0.61%,4314,N/A
CKZ18,"11/07/2018 03:00",17.95,18.05,17.86,18.02,0.1,+0.56%,2100,N/A
CKZ18,"11/07/2018 02:00",17.83,17.95,17.76,17.92,0.09,+0.50%,1971,N/A
CKZ18,"11/07/2018 01:00",17.64,17.95,17.64,17.83,0.25,+1.42%,1751,N/A
CKZ18,"11/06/2018 10:00",17.75,17.76,17.51,17.58,-0.15,-0.85%,2034,N/A
CKZ18,"11/06/2018 09:00",17.75,17.8,17.6,17.73,-0.04,-0.23%,2272,N/A
CKZ18,"11/06/2018 08:00",17.63,17.86,17.63,17.77,0.16,+0.91%,2231,N/A
CKZ18,"11/06/2018 07:00",17.56,17.64,17.51,17.61,0.06,+0.34%,2097,N/A
CKZ18,"11/06/2018 06:00",17.2,17.64,17.12,17.55,0.37,+2.15%,2707,N/A
CKZ18,"11/06/2018 05:00",17.26,17.28,17.15,17.18,-0.1,-0.58%,583,N/A
CKZ18,"11/06/2018 04:00",16.9,17.32,16.86,17.28,0.39,+2.31%,2349,N/A
CKZ18,"11/06/2018 03:00",16.96,16.99,16.83,16.89,-0.08,-0.47%,2112,N/A
CKZ18,"11/06/2018 02:00",17,17.08,16.89,16.97,-0.13,-0.76%,1584,N/A
CKZ18,"11/06/2018 01:00",17.17,17.33,16.9,17.1,-0.11,-0.64%,1020,N/A
CKZ18,"11/05/2018 10:00",17.17,17.28,17.03,17.21,0.04,+0.23%,1992,N/A
CKZ18,"11/05/2018 09:00",17.22,17.32,17.1,17.17,-0.06,-0.35%,1216,N/A
CKZ18,"11/05/2018 08:00",17.13,17.36,17.08,17.23,0.11,+0.64%,1430,N/A
CKZ18,"11/05/2018 07:00",17.24,17.3,17.01,17.12,-0.11,-0.64%,1652,N/A
CKZ18,"11/05/2018 06:00",16.79,17.3,16.71,17.23,0.46,+2.74%,1960,N/A
CKZ18,"11/05/2018 05:00",16.57,16.77,16.5,16.77,0.23,+1.39%,1319,N/A
CKZ18,"11/05/2018 04:00",16.64,16.64,16.37,16.54,-0.1,-0.60%,2486,N/A
CKZ18,"11/05/2018 03:00",16.71,16.84,16.6,16.64,-0.06,-0.36%,1654,N/A
CKZ18,"11/05/2018 02:00",16.79,16.89,16.56,16.7,-0.06,-0.36%,1507,N/A
CKZ18,"11/05/2018 01:00",16.9,17.23,16.7,16.76,-0.29,-1.70%,1159,N/A
CKZ18,"11/02/2018 11:00",17.46,17.49,16.99,17.05,-0.41,-2.35%,2512,N/A
CKZ18,"11/02/2018 10:00",16.83,17.49,16.74,17.46,0.67,+3.99%,3749,N/A
CKZ18,"11/02/2018 09:00",16.31,16.79,16.3,16.79,0.48,+2.94%,2173,N/A
CKZ18,"11/02/2018 08:00",16.37,16.37,16.17,16.31,-0.04,-0.24%,1488,N/A
CKZ18,"11/02/2018 07:00",16.05,16.38,16.02,16.35,0.34,+2.12%,992,N/A
CKZ18,"11/02/2018 06:00",16.07,16.14,15.94,16.01,-0.07,-0.44%,660,N/A
CKZ18,"11/02/2018 05:00",16.15,16.23,15.97,16.08,-0.06,-0.37%,1972,N/A
CKZ18,"11/02/2018 04:00",16.05,16.26,16.03,16.14,0.11,+0.69%,2450,N/A
CKZ18,"11/02/2018 03:00",15.73,16.06,15.72,16.03,0.35,+2.23%,1528,N/A
CKZ18,"11/02/2018 02:00",15.79,15.9,15.65,15.68,0.04,+0.26%,1287,N/A
CKZ18,"11/01/2018 11:00",15.31,15.78,15.1,15.64,0.28,+1.82%,2919,N/A
CKZ18,"11/01/2018 10:00",15.67,15.76,15.17,15.36,-0.32,-2.04%,3963,N/A
CKZ18,"11/01/2018 09:00",15.77,15.87,15.62,15.68,-0.09,-0.57%,1093,N/A
CKZ18,"11/01/2018 08:00",15.8,15.88,15.77,15.77,0,0.00%,742,N/A
CKZ18,"11/01/2018 07:00",15.84,15.84,15.73,15.77,-0.05,-0.32%,575,N/A
CKZ18,"11/01/2018 06:00",15.59,15.84,15.56,15.82,0.21,+1.35%,1223,N/A
CKZ18,"11/01/2018 05:00",15.84,15.94,15.4,15.61,-0.2,-1.27%,4603,N/A
CKZ18,"11/01/2018 04:00",15.83,15.89,15.77,15.81,0,0.00%,1302,N/A
CKZ18,"11/01/2018 03:00",15.74,15.94,15.6,15.81,0.09,+0.57%,2233,N/A
CKZ18,"11/01/2018 02:00",16.33,16.33,15.71,15.72,-0.66,-4.03%,2396,N/A
CKZ18,"10/31/2018 11:00",16.05,16.4,16.03,16.38,0.34,+2.12%,2937,N/A
CKZ18,"10/31/2018 10:00",15.81,16.05,15.8,16.04,0.23,+1.45%,1517,N/A
CKZ18,"10/31/2018 09:00",15.89,15.9,15.72,15.81,-0.07,-0.44%,2516,N/A
CKZ18,"10/31/2018 08:00",16.16,16.16,15.78,15.88,-0.29,-1.79%,2513,N/A
CKZ18,"10/31/2018 07:00",16.17,16.35,16.13,16.17,0.03,+0.19%,1127,N/A
CKZ18,"10/31/2018 06:00",16,16.2,15.93,16.14,0.08,+0.50%,722,N/A
CKZ18,"10/31/2018 05:00",16.1,16.15,15.85,16.06,-0.04,-0.25%,3491,N/A
CKZ18,"10/31/2018 04:00",16.39,16.44,16.05,16.1,-0.28,-1.71%,2308,N/A
CKZ18,"10/31/2018 03:00",16.39,16.5,16.24,16.38,0.02,+0.12%,1925,N/A
CKZ18,"10/31/2018 02:00",16.1,16.52,16.1,16.36,0.21,+1.30%,1744,N/A
CKZ18,"10/30/2018 11:00",15.55,16.2,15.37,16.15,0.61,+3.93%,5020,N/A
CKZ18,"10/30/2018 10:00",15.35,15.71,15.3,15.54,0.2,+1.30%,4397,N/A
CKZ18,"10/30/2018 09:00",16.2,16.2,15.34,15.34,-0.86,-5.31%,7201,N/A
CKZ18,"10/30/2018 08:00",16.05,16.28,16,16.2,0.13,+0.81%,2478,N/A
CKZ18,"10/30/2018 07:00",16.71,16.74,15.82,16.07,-0.63,-3.77%,5408,N/A
CKZ18,"10/30/2018 06:00",16.85,16.86,16.69,16.7,-0.14,-0.83%,1291,N/A
CKZ18,"10/30/2018 05:00",17,17.01,16.5,16.84,-0.17,-1.00%,3317,N/A
CKZ18,"10/30/2018 04:00",17.04,17.07,16.87,17.01,0,0.00%,2923,N/A
CKZ18,"10/30/2018 03:00",16.75,17.15,16.73,17.01,0.25,+1.49%,2418,N/A
CKZ18,"10/30/2018 02:00",16.79,16.99,16.59,16.76,0.09,+0.54%,1390,N/A
CKZ18,"10/29/2018 11:00",16.85,16.9,16.64,16.67,-0.18,-1.07%,5490,N/A
CKZ18,"10/29/2018 10:00",16.94,17.1,16.81,16.85,-0.09,-0.53%,3190,N/A
CKZ18,"10/29/2018 09:00",17.35,17.46,16.85,16.94,-0.39,-2.25%,3482,N/A
CKZ18,"10/29/2018 08:00",17.32,17.56,17.29,17.33,0.03,+0.17%,1204,N/A
CKZ18,"10/29/2018 07:00",17.29,17.51,17.29,17.3,0.03,+0.17%,1753,N/A
CKZ18,"10/29/2018 06:00",17.24,17.3,17.14,17.27,0.02,+0.12%,1990,N/A
CKZ18,"10/29/2018 05:00",18.04,18.04,16.92,17.25,-0.79,-4.38%,8496,N/A
CKZ18,"10/29/2018 04:00",18.2,18.2,17.99,18.04,-0.16,-0.88%,1464,N/A
CKZ18,"10/29/2018 03:00",17.99,18.31,17.98,18.2,0.21,+1.17%,1357,N/A
CKZ18,"10/29/2018 02:00",18.26,18.3,17.9,17.99,-0.29,-1.59%,2838,N/A
CKZ18,"10/26/2018 10:00",18.35,18.42,18.18,18.28,-0.08,-0.44%,3250,N/A
CKZ18,"10/26/2018 09:00",18.42,18.5,18.18,18.36,-0.05,-0.27%,4609,N/A
CKZ18,"10/26/2018 08:00",18.97,18.99,18.36,18.41,-0.56,-2.95%,3947,N/A
CKZ18,"10/26/2018 07:00",19.02,19.05,18.97,18.97,-0.05,-0.26%,989,N/A
CKZ18,"10/26/2018 06:00",18.98,19.07,18.93,19.02,0.07,+0.37%,751,N/A
CKZ18,"10/26/2018 05:00",18.98,19.11,18.91,18.95,-0.01,-0.05%,1102,N/A
CKZ18,"10/26/2018 04:00",19,19.09,18.85,18.96,0.04,+0.21%,1775,N/A
CKZ18,"10/26/2018 03:00",19.06,19.11,18.85,18.92,-0.16,-0.84%,2024,N/A
CKZ18,"10/26/2018 02:00",19.2,19.28,19.01,19.08,-0.08,-0.42%,1331,N/A
CKZ18,"10/26/2018 01:00",18.98,19.25,18.98,19.16,0.02,+0.10%,816,N/A
CKZ18,"10/25/2018 10:00",19.17,19.35,18.98,19.14,-0.02,-0.10%,2266,N/A
CKZ18,"10/25/2018 09:00",18.98,19.16,18.96,19.16,0.2,+1.05%,1277,N/A
CKZ18,"10/25/2018 08:00",18.99,19.03,18.85,18.96,-0.03,-0.16%,1174,N/A
CKZ18,"10/25/2018 07:00",18.99,19.15,18.98,18.99,-0.01,-0.05%,1367,N/A
CKZ18,"10/25/2018 06:00",18.96,19.06,18.91,19,0.05,+0.26%,1275,N/A
CKZ18,"10/25/2018 05:00",18.95,19.02,18.91,18.95,0,0.00%,1140,N/A
CKZ18,"10/25/2018 04:00",18.7,18.95,18.66,18.95,0.27,+1.45%,2466,N/A
CKZ18,"10/25/2018 03:00",18.76,18.8,18.56,18.68,-0.06,-0.32%,2249,N/A
CKZ18,"10/25/2018 02:00",19.08,19.08,18.68,18.74,-0.32,-1.68%,2540,N/A
CKZ18,"10/25/2018 01:00",19.53,19.53,18.99,19.06,-0.55,-2.80%,1931,N/A
CKZ18,"10/24/2018 10:00",19.51,19.63,19.49,19.61,0.16,+0.82%,1727,N/A
CKZ18,"10/24/2018 09:00",19.42,19.52,19.33,19.45,0.08,+0.41%,1391,N/A
CKZ18,"10/24/2018 08:00",19.41,19.61,19.33,19.37,-0.04,-0.21%,1678,N/A
CKZ18,"10/24/2018 07:00",19.47,19.52,19.39,19.41,-0.07,-0.36%,674,N/A
CKZ18,"10/24/2018 06:00",19.44,19.53,19.39,19.48,0.06,+0.31%,1074,N/A
CKZ18,"10/24/2018 05:00",19.37,19.44,19.3,19.42,0.08,+0.41%,620,N/A
CKZ18,"10/24/2018 04:00",19.22,19.36,19.1,19.34,0.18,+0.94%,1841,N/A
CKZ18,"10/24/2018 03:00",19.27,19.34,19.08,19.16,-0.1,-0.52%,1487,N/A
CKZ18,"10/24/2018 02:00",19.51,19.53,19.22,19.26,-0.25,-1.28%,1012,N/A
CKZ18,"10/24/2018 01:00",19.2,19.56,19.03,19.51,0.28,+1.46%,1735,N/A
CKZ18,"10/23/2018 10:00",19.12,19.28,19.08,19.23,0.11,+0.58%,2268,N/A
CKZ18,"10/23/2018 09:00",18.86,19.16,18.82,19.12,0.27,+1.43%,1556,N/A
CKZ18,"10/23/2018 08:00",18.98,19.09,18.78,18.85,-0.12,-0.63%,820,N/A
CKZ18,"10/23/2018 07:00",19.06,19.16,18.8,18.97,-0.08,-0.42%,1764,N/A
CKZ18,"10/23/2018 06:00",18.68,19.12,18.68,19.05,0.38,+2.04%,1630,N/A
CKZ18,"10/23/2018 05:00",18.45,18.88,18.43,18.67,0.22,+1.19%,1467,N/A
CKZ18,"10/23/2018 04:00",18.45,18.61,18.32,18.45,0.01,+0.05%,2982,N/A
CKZ18,"10/23/2018 03:00",18.54,18.57,18.38,18.44,-0.1,-0.54%,1671,N/A
CKZ18,"10/23/2018 02:00",18.47,18.66,18.42,18.54,0.1,+0.54%,2119,N/A
CKZ18,"10/23/2018 01:00",18.97,18.99,18.39,18.44,-0.57,-3.00%,3084,N/A
CKZ18,"10/22/2018 10:00",18.86,19.1,18.86,19.01,0.15,+0.80%,1691,N/A
CKZ18,"10/22/2018 09:00",19.01,19.19,18.85,18.86,-0.15,-0.79%,1127,N/A
CKZ18,"10/22/2018 08:00",19.15,19.19,18.88,19.01,-0.13,-0.68%,1771,N/A
CKZ18,"10/22/2018 07:00",19.19,19.27,19.08,19.14,-0.06,-0.31%,1503,N/A
CKZ18,"10/22/2018 06:00",19.21,19.29,19.18,19.2,-0.01,-0.05%,741,N/A
CKZ18,"10/22/2018 05:00",19.09,19.24,19.05,19.21,0.1,+0.52%,858,N/A
CKZ18,"10/22/2018 04:00",19.07,19.25,18.8,19.11,0.06,+0.31%,2391,N/A
CKZ18,"10/22/2018 03:00",19.36,19.36,19.05,19.05,-0.28,-1.45%,1893,N/A
CKZ18,"10/22/2018 02:00",19.61,19.61,19.3,19.33,-0.27,-1.38%,1324,N/A
CKZ18,"10/22/2018 01:00",19.89,19.9,19.59,19.6,-0.17,-0.86%,584,N/A
CKZ18,"10/19/2018 10:00",19.72,19.82,19.64,19.77,0.05,+0.25%,1400,N/A
CKZ18,"10/19/2018 09:00",19.93,20.02,19.64,19.72,-0.22,-1.10%,2222,N/A
CKZ18,"10/19/2018 08:00",19.81,19.95,19.8,19.94,0.14,+0.71%,1035,N/A
CKZ18,"10/19/2018 07:00",19.84,19.84,19.71,19.8,-0.06,-0.30%,769,N/A
CKZ18,"10/19/2018 06:00",19.68,19.97,19.68,19.86,0.16,+0.81%,1855,N/A
CKZ18,"10/19/2018 05:00",19.47,19.74,19.47,19.7,0.25,+1.29%,964,N/A
CKZ18,"10/19/2018 04:00",19.32,19.67,19.15,19.45,0.13,+0.67%,4105,N/A
CKZ18,"10/19/2018 03:00",19.55,19.59,19.3,19.32,-0.21,-1.08%,2481,N/A
CKZ18,"10/19/2018 02:00",19.75,19.78,19.52,19.53,-0.21,-1.06%,1674,N/A
CKZ18,"10/19/2018 01:00",19.8,19.82,19.58,19.74,-0.03,-0.15%,1917,N/A
CKZ18,"10/18/2018 10:00",19.59,19.79,19.47,19.77,0.21,+1.07%,2564,N/A
CKZ18,"10/18/2018 09:00",19.2,19.8,19.2,19.56,0.4,+2.09%,2374,N/A
CKZ18,"10/18/2018 08:00",18.76,19.27,18.75,19.16,0.4,+2.13%,2335,N/A
CKZ18,"10/18/2018 07:00",18.82,18.95,18.67,18.76,-0.06,-0.32%,2415,N/A
CKZ18,"10/18/2018 06:00",18.57,18.85,18.12,18.82,0.26,+1.40%,3501,N/A
CKZ18,"10/18/2018 05:00",18.81,19.02,18.56,18.56,-0.25,-1.33%,1977,N/A
CKZ18,"10/18/2018 04:00",18.75,18.81,18.46,18.81,0.05,+0.27%,4400,N/A
CKZ18,"10/18/2018 03:00",18.96,18.99,18.7,18.76,-0.2,-1.05%,2047,N/A
CKZ18,"10/18/2018 02:00",18.86,19.1,18.75,18.96,0.11,+0.58%,2119,N/A
CKZ18,"10/18/2018 01:00",19.19,19.3,18.82,18.85,-0.42,-2.18%,1659,N/A
CKZ18,"10/17/2018 10:00",19.01,19.32,19,19.27,0.26,+1.37%,1644,N/A
CKZ18,"10/17/2018 09:00",19,19.1,18.9,19.01,0,0.00%,1091,N/A
CKZ18,"10/17/2018 08:00",19.15,19.15,18.84,19.01,-0.14,-0.73%,2009,N/A
CKZ18,"10/17/2018 07:00",19.26,19.39,19.08,19.15,-0.09,-0.47%,1350,N/A
CKZ18,"10/17/2018 06:00",19.03,19.27,18.97,19.24,0.21,+1.10%,1359,N/A
CKZ18,"10/17/2018 05:00",19.05,19.11,18.7,19.03,-0.05,-0.26%,2174,N/A
CKZ18,"10/17/2018 04:00",19.21,19.21,18.9,19.08,-0.22,-1.14%,3492,N/A
CKZ18,"10/17/2018 03:00",19.1,19.34,18.93,19.3,0.2,+1.05%,2695,N/A
CKZ18,"10/17/2018 02:00",19.07,19.13,18.71,19.1,0.06,+0.32%,2801,N/A
CKZ18,"10/17/2018 01:00",19.26,19.3,18.99,19.04,-0.22,-1.14%,1337,N/A
CKZ18,"10/16/2018 10:00",19.38,19.5,19.25,19.26,-0.12,-0.62%,2202,N/A
CKZ18,"10/16/2018 09:00",19.38,19.43,19.01,19.38,0,0.00%,1894,N/A
CKZ18,"10/16/2018 08:00",19,19.39,19,19.38,0.38,+2.00%,2168,N/A
CKZ18,"10/16/2018 07:00",18.82,19.27,18.82,19,0.18,+0.96%,2158,N/A
CKZ18,"10/16/2018 06:00",18.84,18.95,18.75,18.82,0.02,+0.11%,683,N/A
CKZ18,"10/16/2018 05:00",18.31,18.95,18.31,18.8,0.49,+2.68%,2534,N/A
CKZ18,"10/16/2018 04:00",18.2,18.37,17.82,18.31,0.11,+0.60%,4785,N/A
CKZ18,"10/16/2018 03:00",18.05,18.37,17.95,18.2,0.17,+0.94%,3852,N/A
CKZ18,"10/16/2018 02:00",18.81,18.98,18,18.03,-0.78,-4.15%,5457,N/A
CKZ18,"10/16/2018 01:00",18.75,19,18.57,18.81,0.21,+1.13%,1896,N/A
CKZ18,"10/15/2018 10:00",19.17,19.2,18.42,18.6,-0.57,-2.97%,4481,N/A
CKZ18,"10/15/2018 09:00",19.2,19.5,19.06,19.17,-0.04,-0.21%,2477,N/A
CKZ18,"10/15/2018 08:00",19.42,19.58,19.03,19.21,-0.21,-1.08%,4340,N/A
CKZ18,"10/15/2018 07:00",20.06,20.06,19.42,19.42,-0.64,-3.19%,3354,N/A
CKZ18,"10/15/2018 06:00",20.09,20.12,20.01,20.06,-0.01,-0.05%,986,N/A
CKZ18,"10/15/2018 05:00",20,20.12,20,20.07,0.08,+0.40%,728,N/A
CKZ18,"10/15/2018 04:00",20.21,20.21,19.98,19.99,-0.3,-1.48%,2155,N/A
CKZ18,"10/15/2018 03:00",20.41,20.43,20.18,20.29,-0.12,-0.59%,1833,N/A
CKZ18,"10/15/2018 02:00",20.36,20.61,20.31,20.41,0.03,+0.15%,2065,N/A
CKZ18,"10/15/2018 01:00",20.3,20.55,20.14,20.38,0.02,+0.10%,1470,N/A
CKZ18,"10/12/2018 10:00",20.43,20.47,20.33,20.36,-0.08,-0.39%,1812,N/A
CKZ18,"10/12/2018 09:00",20.23,20.44,20.23,20.44,0.16,+0.79%,1003,N/A
CKZ18,"10/12/2018 08:00",20.42,20.43,20.22,20.28,-0.15,-0.73%,1467,N/A
CKZ18,"10/12/2018 07:00",20.49,20.55,20.32,20.43,-0.07,-0.34%,1626,N/A
CKZ18,"10/12/2018 06:00",20.31,20.51,20.25,20.5,0.19,+0.94%,1226,N/A
CKZ18,"10/12/2018 05:00",20.22,20.35,20.16,20.31,0.14,+0.69%,804,N/A
CKZ18,"10/12/2018 04:00",20,20.47,20,20.17,0.17,+0.85%,2789,N/A
CKZ18,"10/12/2018 03:00",20.12,20.12,19.9,20,-0.13,-0.65%,3252,N/A
